appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,74951,28794,0,"5,000,000 .. 10,000,000",6985,514,2055,158,5999,5999,0,4507
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,64439,7891,0,"5,000,000 .. 10,000,000",1860,473,640,641,2999,2999,0,781
782330,DOOM Eternal,id Software,Bethesda Softworks,,187807,18219,0,"5,000,000 .. 10,000,000",1296,330,682,136,3999,3999,0,2262
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,65852,8556,0,"5,000,000 .. 10,000,000",221,72,66,93,0,0,0,405
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102336,9404,0,"5,000,000 .. 10,000,000",477,0,227,0,0,0,0,185
513710,SCUM,Gamepires,Gamepires,,83704,28411,0,"5,000,000 .. 10,000,000",7912,1015,937,797,1799,4499,60,8535
1677740,Stumble Guys,Scopely,Scopely,,108841,19170,0,"5,000,000 .. 10,000,000",841,27,110,30,0,0,0,2928
109600,Neverwinter,Cryptic Studios,Arc Games,,29947,8638,0,"5,000,000 .. 10,000,000",2451,69,410,69,0,0,0,665
420,Half-Life 2: Episode Two,Valve,Valve,,40556,1226,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,20
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,46567,30205,0,"5,000,000 .. 10,000,000",615,73,289,70,0,0,0,809
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,203247,7470,0,"5,000,000 .. 10,000,000",326,0,177,0,0,0,0,427
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,182166,7958,0,"5,000,000 .. 10,000,000",4928,748,2222,344,4499,4499,0,3510
1100600,Football Manager 2020,Sports Interactive,SEGA,,28341,3401,0,"5,000,000 .. 10,000,000",26379,0,13315,0,0,0,0,1012
1604030,V Rising,Stunlock Studios,Stunlock Studios,,106197,13243,0,"5,000,000 .. 10,000,000",3112,728,1510,425,3499,3499,0,10961
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,154122,40708,0,"5,000,000 .. 10,000,000",2624,357,1823,350,5999,5999,0,4223
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,39598,33887,0,"5,000,000 .. 10,000,000",7577,1815,92,1444,0,0,0,14950
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,333587,9413,0,"5,000,000 .. 10,000,000",3315,460,886,187,2999,2999,0,5216
294100,RimWorld,Ludeon Studios,Ludeon Studios,,206216,4301,0,"5,000,000 .. 10,000,000",14202,897,4173,352,3499,3499,0,19211
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,28373,14329,0,"5,000,000 .. 10,000,000",6426,63,84,89,0,0,0,369
868270,The Cycle: Frontier,YAGER,YAGER,,28893,16529,0,"5,000,000 .. 10,000,000",940,0,121,0,0,0,0,2
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68165,6778,0,"5,000,000 .. 10,000,000",886,66,236,91,0,0,0,187
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,244524,11664,0,"5,000,000 .. 10,000,000",1029,167,328,143,2999,2999,0,1173
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18200,15615,0,"5,000,000 .. 10,000,000",4660,0,83,0,0,0,0,70
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,31945,2927,0,"5,000,000 .. 10,000,000",6899,15,1211,15,1999,1999,0,190
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,104472,5724,0,"5,000,000 .. 10,000,000",304,27,98,45,749,2999,75,222
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,,37253,37543,0,"5,000,000 .. 10,000,000",8964,335,3352,241,6999,6999,0,42032
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,157641,19969,0,"5,000,000 .. 10,000,000",1623,353,368,167,1999,1999,0,2207
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,65652,27546,0,"5,000,000 .. 10,000,000",3980,183,1501,319,2999,2999,0,774
223470,POSTAL 2,Running With Scissors,Running With Scissors,,112414,3644,0,"5,000,000 .. 10,000,000",710,337,212,101,999,999,0,320
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,83849,6866,0,"5,000,000 .. 10,000,000",1180,178,736,222,1999,1999,0,441
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,51968,7198,0,"5,000,000 .. 10,000,000",2663,350,365,340,0,0,0,1109
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,,38595,17286,0,"5,000,000 .. 10,000,000",1889,599,330,193,2999,2999,0,39502
440900,Conan Exiles,Funcom,Funcom,,84575,22890,0,"5,000,000 .. 10,000,000",8794,1070,1825,1186,3999,3999,0,5677
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,390326,23449,0,"5,000,000 .. 10,000,000",5073,263,2419,175,5999,5999,0,4381
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,104468,45788,0,"5,000,000 .. 10,000,000",2983,480,663,275,449,2999,85,2146
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,125422,3909,0,"5,000,000 .. 10,000,000",1593,679,1041,360,1999,1999,0,3367
208090,Loadout,Edge of Reality,Edge of Reality,,34218,5094,0,"5,000,000 .. 10,000,000",361,0,150,0,0,0,0,1
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,162632,3773,0,"5,000,000 .. 10,000,000",7169,1695,1970,2674,1999,1999,0,3055
2630,Call of Duty 2,Infinity Ward,Activision,,9804,670,0,"5,000,000 .. 10,000,000",970,57,400,57,1999,1999,0,162
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144493,30691,0,"5,000,000 .. 10,000,000",1875,290,763,141,1999,1999,0,2122
1144200,Ready or Not,VOID Interactive,VOID Interactive,,210654,25542,0,"5,000,000 .. 10,000,000",1495,235,769,115,4999,4999,0,4296
113400,APB Reloaded,Little Orbit,Little Orbit,,23693,13599,0,"5,000,000 .. 10,000,000",1769,0,163,0,0,0,0,111
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,152312,4295,0,"5,000,000 .. 10,000,000",428,77,332,135,1799,2999,40,498
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67768,9376,0,"5,000,000 .. 10,000,000",1216,62,752,62,299,1999,85,117
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,57004,8695,0,"5,000,000 .. 10,000,000",1158,711,71,222,0,0,0,2781
225540,Just Cause 3,Avalanche Studios,Square Enix,,102532,19629,0,"5,000,000 .. 10,000,000",1609,419,498,618,1999,1999,0,639
285800,Braveland,Tortuga Team,Tortuga Team,,2555,577,0,"5,000,000 .. 10,000,000",836,0,255,0,999,999,0,1
286690,Metro 2033 Redux,4A Games,Deep Silver,,101543,9424,0,"5,000,000 .. 10,000,000",599,100,340,145,199,1999,90,1208
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,31661,5528,0,"5,000,000 .. 10,000,000",984,307,58,348,0,0,0,636
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,151706,6311,0,"5,000,000 .. 10,000,000",1682,492,1361,421,4999,4999,0,1380
386180,Crossout,Targem Games,Gaijin Network Ltd,,48219,15920,0,"5,000,000 .. 10,000,000",6725,1842,341,2110,0,0,0,2231
1238840,Battlefield 1,DICE,Electronic Arts,,166775,26046,0,"5,000,000 .. 10,000,000",1623,147,468,84,3999,3999,0,6308
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,153091,19102,0,"5,000,000 .. 10,000,000",4478,543,2723,615,5999,5999,0,2629
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,84113,14801,0,"5,000,000 .. 10,000,000",2343,55,68,60,0,0,0,588
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,344269,9691,0,"2,000,000 .. 5,000,000",3936,224,1267,80,1399,1399,0,7489
55230,Saints Row: The Third,Volition,Deep Silver,,65644,2956,0,"2,000,000 .. 5,000,000",1642,58,904,68,999,999,0,163
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,137026,12430,0,"2,000,000 .. 5,000,000",2279,297,724,117,2499,2499,0,3848
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,65583,17491,0,"2,000,000 .. 5,000,000",6237,641,239,144,0,0,0,8184
2001120,Split Fiction,Hazelight Studios,Electronic Arts,,79546,2012,0,"2,000,000 .. 5,000,000",1047,288,953,252,4999,4999,0,5476
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,159527,25906,0,"2,000,000 .. 5,000,000",8206,847,1685,447,3999,3999,0,13727
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2376,246,0,"2,000,000 .. 5,000,000",138,0,32,0,99,499,80,0
211820,Starbound,Chucklefish,Chucklefish,,152150,12756,0,"2,000,000 .. 5,000,000",3105,755,1053,275,1499,1499,0,894
8190,Just Cause 2,Avalanche Studios,Square Enix,,46001,4738,0,"2,000,000 .. 5,000,000",713,272,167,520,1499,1499,0,90
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,50396,2891,0,"2,000,000 .. 5,000,000",738,1,207,1,999,999,0,323
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,132974,2969,0,"2,000,000 .. 5,000,000",1630,229,334,149,1999,1999,0,1299
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,33647,4306,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26997,4365,0,"2,000,000 .. 5,000,000",652,19,273,20,999,999,0,18
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,70254,9782,0,"2,000,000 .. 5,000,000",37941,2715,2951,1586,1999,1999,0,19824
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,111482,21373,0,"2,000,000 .. 5,000,000",1196,243,463,109,6999,6999,0,1385
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6312,811,0,"2,000,000 .. 5,000,000",670,0,259,0,1499,1499,0,15
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,64024,3448,0,"2,000,000 .. 5,000,000",1895,91,290,92,1999,1999,0,224
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,,42316,10242,0,"2,000,000 .. 5,000,000",1823,342,938,170,4999,4999,0,14420
323190,Frostpunk,11 bit studios,11 bit studios,,114315,9231,0,"2,000,000 .. 5,000,000",1307,449,519,343,449,2999,85,1699
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,93942,71585,0,"2,000,000 .. 5,000,000",4735,1158,2648,652,6999,6999,0,3725
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,,154061,8401,0,"2,000,000 .. 5,000,000",4741,367,848,179,3499,3499,0,13465
630,Alien Swarm,Valve,Valve,,20179,1095,0,"2,000,000 .. 5,000,000",162,0,148,0,0,0,0,23
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,32258,1850,0,"2,000,000 .. 5,000,000",304,118,73,118,1999,1999,0,60
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,11408,834,0,"2,000,000 .. 5,000,000",240,83,251,83,69,499,86,3
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,77950,9114,0,"2,000,000 .. 5,000,000",973,115,303,107,1999,1999,0,479
212680,FTL: Faster Than Light,Subset Games,Subset Games,,71561,3491,0,"2,000,000 .. 5,000,000",1801,336,662,313,999,999,0,1566
504370,Battlerite,Stunlock Studios,Stunlock Studios,,50196,9152,0,"2,000,000 .. 5,000,000",1119,0,230,0,0,0,0,103
286160,Tabletop Simulator,Berserk Games,Berserk Games,,66735,3925,0,"2,000,000 .. 5,000,000",2758,371,558,175,1999,1999,0,5021
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,81669,3893,0,"2,000,000 .. 5,000,000",2137,224,380,276,1499,1499,0,1165
355840,Survarium,Vostok Games,Vostok Games,,13832,11623,0,"2,000,000 .. 5,000,000",1471,0,57,0,0,0,0,0
1145350,Hades II,Supergiant Games,Supergiant Games,,60844,3288,0,"2,000,000 .. 5,000,000",2327,632,1540,357,2999,2999,0,1838
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,29275,2077,0,"2,000,000 .. 5,000,000",35491,2359,13949,1532,499,499,0,41428
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,114131,5219,0,"2,000,000 .. 5,000,000",1184,399,934,469,3999,3999,0,1284
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,89596,5548,0,"2,000,000 .. 5,000,000",1350,159,591,187,2499,2499,0,1311
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,140485,18094,0,"2,000,000 .. 5,000,000",1064,537,832,440,3999,3999,0,1354
202970,Call of Duty: Black Ops II,Treyarch,Activision,,40563,6454,0,"2,000,000 .. 5,000,000",588,22,136,22,5999,5999,0,238
304430,INSIDE,Playdead,Playdead,,65954,2092,0,"2,000,000 .. 5,000,000",279,169,225,169,2499,2499,0,129
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,136574,3351,0,"2,000,000 .. 5,000,000",1475,337,641,157,499,499,0,2656
1260320,Party Animals,Recreate Games,Source Technology,,50198,13834,0,"2,000,000 .. 5,000,000",1194,418,352,113,1999,1999,0,3070
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20414,1676,0,"2,000,000 .. 5,000,000",3056,1,282,1,1999,1999,0,113
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,,17099,3896,0,"2,000,000 .. 5,000,000",3382,1080,191,1598,0,0,0,793
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,124220,4170,0,"2,000,000 .. 5,000,000",4756,908,793,313,2499,2499,0,7545
620980,Beat Saber,Beat Games,Beat Games,,71341,3271,0,"2,000,000 .. 5,000,000",1872,93,713,93,2999,2999,0,423
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,162047,7152,0,"2,000,000 .. 5,000,000",768,231,646,128,799,3999,80,2344
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,107786,4606,0,"2,000,000 .. 5,000,000",2015,311,1374,302,5999,5999,0,1190
205100,Dishonored,Arkane Studios,Bethesda Softworks,,80427,1943,0,"2,000,000 .. 5,000,000",1190,800,573,1166,999,999,0,288
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,37570,2653,0,"2,000,000 .. 5,000,000",663,182,204,245,494,1499,67,38
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97293,23578,0,"2,000,000 .. 5,000,000",11778,197,6335,229,0,0,0,1319
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,55394,2879,0,"2,000,000 .. 5,000,000",270,62,71,93,0,0,0,200
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,75482,9035,0,"2,000,000 .. 5,000,000",2407,286,1066,178,3999,3999,0,2394
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,95053,12165,0,"2,000,000 .. 5,000,000",2025,342,1063,417,4999,4999,0,1405
274190,Broforce,Free Lives,Devolver Digital,,57080,1800,0,"2,000,000 .. 5,000,000",674,58,334,75,299,1499,80,283
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,76230,6430,0,"2,000,000 .. 5,000,000",1389,818,702,1432,1999,1999,0,563
8500,EVE Online,CCP,CCP,,26813,9575,0,"2,000,000 .. 5,000,000",10294,1773,207,2536,0,0,0,3705
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,140377,33100,0,"2,000,000 .. 5,000,000",2020,379,1462,214,899,5999,85,1297
7670,BioShock,"2K Boston, 2K Australia",2K,,29127,1804,0,"2,000,000 .. 5,000,000",410,0,137,0,1999,1999,0,44
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,,43433,13651,0,"2,000,000 .. 5,000,000",463,218,112,218,0,0,0,362
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,67486,10594,0,"2,000,000 .. 5,000,000",2653,932,1182,503,2999,2999,0,10654
270880,American Truck Simulator,SCS Software,SCS Software,,169735,5552,0,"2,000,000 .. 5,000,000",5577,660,841,245,499,1999,75,6742
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,36345,7285,0,"2,000,000 .. 5,000,000",4001,747,272,754,0,0,0,1856
397540,Borderlands 3,Gearbox Software,2K,,125248,23817,0,"2,000,000 .. 5,000,000",2592,371,1204,350,5999,5999,0,3164
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,76056,6573,0,"2,000,000 .. 5,000,000",1605,499,215,673,0,0,0,363
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30973,6227,0,"2,000,000 .. 5,000,000",4695,287,395,287,0,0,0,46
674940,Stick Fight: The Game,Landfall West,Landfall,,114720,7938,0,"2,000,000 .. 5,000,000",456,46,200,65,499,499,0,265
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,,30411,8179,0,"2,000,000 .. 5,000,000",681,14,65,25,0,0,0,96
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"2,000,000 .. 5,000,000",1136,349,638,400,1999,1999,0,1305
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,28726,87986,0,"2,000,000 .. 5,000,000",276,0,156,0,199,199,0,11
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,124147,15901,0,"2,000,000 .. 5,000,000",1542,306,705,238,1999,1999,0,1587
48000,LIMBO,Playdead,Playdead,,53043,4241,0,"2,000,000 .. 5,000,000",207,158,124,205,1249,1249,0,82
2379780,Balatro,LocalThunk,Playstack,,150524,3042,0,"2,000,000 .. 5,000,000",2363,370,1214,114,1499,1499,0,17123
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,51618,9649,0,"2,000,000 .. 5,000,000",1549,360,1019,375,599,2999,80,558
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",2866,37,493,37,3999,3999,0,213
200710,Torchlight II,Runic Games,XD,,41131,3210,0,"2,000,000 .. 5,000,000",1339,205,605,283,1999,1999,0,268
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,66359,7450,0,"2,000,000 .. 5,000,000",4146,109,263,127,0,0,0,1373
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,,106216,4816,0,"2,000,000 .. 5,000,000",2189,574,1793,312,4999,4999,0,27880
244850,Space Engineers,Keen Software House,Keen Software House,,117204,15143,0,"2,000,000 .. 5,000,000",7113,875,986,870,1999,1999,0,4201
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,,83095,1993,0,"2,000,000 .. 5,000,000",5587,1025,1164,609,1999,1999,0,2703
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,,63994,3441,0,"2,000,000 .. 5,000,000",479,149,203,112,0,0,0,4704
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,58839,5437,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,77227,15580,0,"2,000,000 .. 5,000,000",3460,70,586,89,3999,3999,0,599
10090,Call of Duty: World at War,Treyarch,Activision,,46665,3884,0,"2,000,000 .. 5,000,000",2054,18,665,22,1999,1999,0,433
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,95697,7446,0,"2,000,000 .. 5,000,000",1782,544,1024,79,3999,3999,0,1600
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,33577,8802,0,"2,000,000 .. 5,000,000",1468,0,545,0,2099,6999,70,437
220200,Kerbal Space Program,Squad,Private Division,,121084,6078,0,"2,000,000 .. 5,000,000",4015,180,594,219,3999,3999,0,1844
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,87141,32717,0,"2,000,000 .. 5,000,000",11031,732,3603,337,5999,5999,0,16842
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,33130,3132,0,"2,000,000 .. 5,000,000",416,55,104,79,0,0,0,53
219150,Hotline Miami,Dennaton Games,Devolver Digital,,103599,3058,0,"2,000,000 .. 5,000,000",363,86,235,94,999,999,0,404
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,49952,7611,0,"2,000,000 .. 5,000,000",2518,363,562,392,2499,2499,0,449
312990,The Expendabros,Free Lives,Devolver Digital,,17661,513,0,"2,000,000 .. 5,000,000",140,0,77,0,0,0,0,20
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,17812,5806,0,"2,000,000 .. 5,000,000",439,33,47,51,0,0,0,431
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10776,6811,0,"2,000,000 .. 5,000,000",402,0,80,0,0,0,0,0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,73569,9135,0,"2,000,000 .. 5,000,000",1081,113,176,78,999,999,0,616
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,113489,20234,0,"2,000,000 .. 5,000,000",2211,351,434,146,599,2999,80,2124
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,131989,4701,0,"2,000,000 .. 5,000,000",957,63,770,90,2999,2999,0,697
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,77388,22636,0,"2,000,000 .. 5,000,000",5957,821,1084,952,599,1999,70,4845
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,73559,14614,0,"2,000,000 .. 5,000,000",6536,405,2418,271,5999,5999,0,3901
9480,Saints Row 2,Volition,Deep Silver,,15420,5046,0,"2,000,000 .. 5,000,000",690,37,114,37,999,999,0,95
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,29623,11230,0,"2,000,000 .. 5,000,000",637,83,215,128,2499,2499,0,112
207610,The Walking Dead,Telltale Games,Skybound Games,,71633,1995,0,"2,000,000 .. 5,000,000",653,131,498,131,1499,1499,0,614
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34765,2863,0,"2,000,000 .. 5,000,000",1157,257,248,492,1999,1999,0,92
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,51267,9003,0,"2,000,000 .. 5,000,000",409,149,165,248,799,1999,60,376
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,111325,15541,0,"2,000,000 .. 5,000,000",6039,652,557,450,2999,2999,0,4508
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,21320,3686,0,"2,000,000 .. 5,000,000",1024,306,452,306,3999,3999,0,357
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,13226,4514,0,"2,000,000 .. 5,000,000",261,12,58,12,0,0,0,54
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,,96279,6058,0,"2,000,000 .. 5,000,000",4137,1176,3361,771,2999,5999,50,7073
447040,Watch_Dogs 2,Ubisoft,Ubisoft,,68213,14166,0,"2,000,000 .. 5,000,000",1671,143,685,166,749,4999,85,863
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,52717,3697,0,"2,000,000 .. 5,000,000",2576,289,910,226,2999,2999,0,590
361420,ASTRONEER,System Era Softworks,System Era Softworks,,118817,10139,0,"2,000,000 .. 5,000,000",1969,473,841,376,899,2999,70,988
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1769,348,0,"2,000,000 .. 5,000,000",210,1,41,1,1299,1299,0,0
209080,Guns of Icarus Online,Muse Games,Muse Games,,13172,1473,0,"2,000,000 .. 5,000,000",384,0,274,0,499,499,0,16
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,48077,8175,0,"2,000,000 .. 5,000,000",968,63,437,76,1999,1999,0,426
335240,Transformice,Atelier 801,Atelier 801,,24320,3341,0,"2,000,000 .. 5,000,000",8450,6773,70,6773,0,0,0,1284
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,56155,6627,0,"2,000,000 .. 5,000,000",1373,176,658,176,2999,2999,0,308
99900,Spiral Knights,Grey Havens,Grey Havens,,19869,3789,0,"2,000,000 .. 5,000,000",1643,149,106,149,0,0,0,132
1289310,Helltaker,vanripper,vanripper,,122115,2803,0,"2,000,000 .. 5,000,000",239,0,80,0,0,0,0,75
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,91675,8247,0,"2,000,000 .. 5,000,000",2924,95,1164,92,1999,1999,0,1333
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,77138,19439,0,"2,000,000 .. 5,000,000",2794,345,1327,214,4999,4999,0,1441
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,106118,3698,0,"2,000,000 .. 5,000,000",1639,618,281,324,999,999,0,1472
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5630,821,0,"2,000,000 .. 5,000,000",314,0,308,0,499,499,0,10
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20682,997,0,"2,000,000 .. 5,000,000",443,0,227,0,1999,1999,0,18
387990,Scrap Mechanic,Axolot Games,Axolot Games,,104512,8771,0,"2,000,000 .. 5,000,000",3648,510,792,569,1999,1999,0,909
880940,Pummel Party,Rebuilt Games,Rebuilt Games,,47800,6014,0,"2,000,000 .. 5,000,000",814,302,425,137,1499,1499,0,1096
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,47962,10301,0,"2,000,000 .. 5,000,000",493,215,234,258,1999,1999,0,364
