appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,199950,25679,225629,0.89,59.99,59.99,0,10009,7500000,66.88,23.02,4.22,1.57
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",51694,13352,65046,0.79,0.0,0.0,0,12341,7500000,66.77,4.5,12.55,8.93
380,Half-Life 2: Episode One,Valve,Valve,30478,1344,31822,0.96,19.99,19.99,0,18,7500000,0.0,0.0,0.0,0.0
360,Half-Life Deathmatch: Source,Valve,Valve,3657,1242,4899,0.75,9.99,9.99,0,43,7500000,1.75,0.22,0.0,0.0
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,103745,0.72,59.99,59.99,0,4507,7500000,116.42,34.25,8.57,2.63
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,64439,7891,72330,0.89,29.99,29.99,0,781,7500000,31.0,10.67,7.88,10.68
782330,DOOM Eternal,id Software,Bethesda Softworks,187807,18219,206026,0.91,39.99,39.99,0,2262,7500000,21.6,11.37,5.5,2.27
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,65852,8556,74408,0.89,0.0,0.0,0,405,7500000,3.68,1.1,1.2,1.55
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,102336,9404,111740,0.92,0.0,0.0,0,185,7500000,7.95,3.78,0.0,0.0
513710,SCUM,Gamepires,Gamepires,83704,28411,112115,0.75,17.99,44.99,60,8535,7500000,131.87,15.62,16.92,13.28
1677740,Stumble Guys,Scopely,Scopely,108841,19170,128011,0.85,0.0,0.0,0,2928,7500000,14.02,1.83,0.45,0.5
109600,Neverwinter,Cryptic Studios,Arc Games,29947,8638,38585,0.78,0.0,0.0,0,665,7500000,40.85,6.83,1.15,1.15
420,Half-Life 2: Episode Two,Valve,Valve,40556,1226,41782,0.97,19.99,19.99,0,20,7500000,0.0,0.0,0.0,0.0
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,46567,30205,76772,0.61,0.0,0.0,0,809,7500000,10.25,4.82,1.22,1.17
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,203247,7470,210717,0.96,0.0,0.0,0,427,7500000,5.43,2.95,0.0,0.0
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,182166,7958,190124,0.96,44.99,44.99,0,3510,7500000,82.13,37.03,12.47,5.73
1100600,Football Manager 2020,Sports Interactive,SEGA,28341,3401,31742,0.89,0.0,0.0,0,1012,7500000,439.65,221.92,0.0,0.0
1604030,V Rising,Stunlock Studios,Stunlock Studios,106197,13243,119440,0.89,34.99,34.99,0,10961,7500000,51.87,25.17,12.13,7.08
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,154122,40708,194830,0.79,59.99,59.99,0,4223,7500000,43.73,30.38,5.95,5.83
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,39598,33887,73485,0.54,0.0,0.0,0,14950,7500000,126.28,1.53,30.25,24.07
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,333587,9413,343000,0.97,29.99,29.99,0,5216,7500000,55.25,14.77,7.67,3.12
294100,RimWorld,Ludeon Studios,Ludeon Studios,206216,4301,210517,0.98,34.99,34.99,0,19211,7500000,236.7,69.55,14.95,5.87
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,28373,14329,42702,0.66,0.0,0.0,0,369,7500000,107.1,1.4,1.05,1.48
868270,The Cycle: Frontier,YAGER,YAGER,28893,16529,45422,0.64,0.0,0.0,0,2,7500000,15.67,2.02,0.0,0.0
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,68165,6778,74943,0.91,0.0,0.0,0,187,7500000,14.77,3.93,1.1,1.52
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,244524,11664,256188,0.95,29.99,29.99,0,1173,7500000,17.15,5.47,2.78,2.38
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,18200,15615,33815,0.54,0.0,0.0,0,70,7500000,77.67,1.38,0.0,0.0
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,31945,2927,34872,0.92,19.99,19.99,0,190,7500000,114.98,20.18,0.25,0.25
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,104472,5724,110196,0.95,7.49,29.99,75,222,7500000,5.07,1.63,0.45,0.75
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,37253,37543,74796,0.5,69.99,69.99,0,42032,7500000,149.4,55.87,5.58,4.02
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,157641,19969,177610,0.89,19.99,19.99,0,2207,7500000,27.05,6.13,5.88,2.78
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,65652,27546,93198,0.7,29.99,29.99,0,774,7500000,66.33,25.02,3.05,5.32
223470,POSTAL 2,Running With Scissors,Running With Scissors,112414,3644,116058,0.97,9.99,9.99,0,320,7500000,11.83,3.53,5.62,1.68
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",83849,6866,90715,0.92,19.99,19.99,0,441,7500000,19.67,12.27,2.97,3.7
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,51968,7198,59166,0.88,0.0,0.0,0,1109,7500000,44.38,6.08,5.83,5.67
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,38595,17286,55881,0.69,29.99,29.99,0,39502,7500000,31.48,5.5,9.98,3.22
440900,Conan Exiles,Funcom,Funcom,84575,22890,107465,0.79,39.99,39.99,0,5677,7500000,146.57,30.42,17.83,19.77
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",390326,23449,413775,0.94,59.99,59.99,0,4381,7500000,84.55,40.32,4.38,2.92
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,150256,0.7,4.49,29.99,85,2146,7500000,49.72,11.05,8.0,4.58
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,125422,3909,129331,0.97,19.99,19.99,0,3367,7500000,26.55,17.35,11.32,6.0
208090,Loadout,Edge of Reality,Edge of Reality,34218,5094,39312,0.87,0.0,0.0,0,1,7500000,6.02,2.5,0.0,0.0
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,162632,3773,166405,0.98,19.99,19.99,0,3055,7500000,119.48,32.83,28.25,44.57
2630,Call of Duty 2,Infinity Ward,Activision,9804,670,10474,0.94,19.99,19.99,0,162,7500000,16.17,6.67,0.95,0.95
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,175184,0.82,19.99,19.99,0,2122,7500000,31.25,12.72,4.83,2.35
1144200,Ready or Not,VOID Interactive,VOID Interactive,210654,25542,236196,0.89,49.99,49.99,0,4296,7500000,24.92,12.82,3.92,1.92
113400,APB Reloaded,Little Orbit,Little Orbit,23693,13599,37292,0.64,0.0,0.0,0,111,7500000,29.48,2.72,0.0,0.0
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,152312,4295,156607,0.97,17.99,29.99,40,498,7500000,7.13,5.53,1.28,2.25
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,77144,0.88,2.99,19.99,85,117,7500000,20.27,12.53,1.03,1.03
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,57004,8695,65699,0.87,0.0,0.0,0,2781,7500000,19.3,1.18,11.85,3.7
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,122161,0.84,19.99,19.99,0,639,7500000,26.82,8.3,6.98,10.3
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,3132,0.82,9.99,9.99,0,1,7500000,13.93,4.25,0.0,0.0
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,110967,0.92,1.99,19.99,90,1208,7500000,9.98,5.67,1.67,2.42
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,31661,5528,37189,0.85,0.0,0.0,0,636,7500000,16.4,0.97,5.12,5.8
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,151706,6311,158017,0.96,49.99,49.99,0,1380,7500000,28.03,22.68,8.2,7.02
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,64139,0.75,0.0,0.0,0,2231,7500000,112.08,5.68,30.7,35.17
1238840,Battlefield 1,DICE,Electronic Arts,166775,26046,192821,0.86,39.99,39.99,0,6308,7500000,27.05,7.8,2.45,1.4
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,172193,0.89,59.99,59.99,0,2629,7500000,74.63,45.38,9.05,10.25
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,98914,0.85,0.0,0.0,0,588,7500000,39.05,1.13,0.92,1.0
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,344269,9691,353960,0.97,13.99,13.99,0,7489,3500000,65.6,21.12,3.73,1.33
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,68600,0.96,9.99,9.99,0,163,3500000,27.37,15.07,0.97,1.13
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,149456,0.92,24.99,24.99,0,3848,3500000,37.98,12.07,4.95,1.95
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,65583,17491,83074,0.79,0.0,0.0,0,8184,3500000,103.95,3.98,10.68,2.4
2001120,Split Fiction,Hazelight Studios,Electronic Arts,79546,2012,81558,0.98,49.99,49.99,0,5476,3500000,17.45,15.88,4.8,4.2
281990,Stellaris,Paradox Development Studio,Paradox Interactive,159527,25906,185433,0.86,39.99,39.99,0,13727,3500000,136.77,28.08,14.12,7.45
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2376,246,2622,0.91,0.99,4.99,80,0,3500000,2.3,0.53,0.0,0.0
211820,Starbound,Chucklefish,Chucklefish,152150,12756,164906,0.92,14.99,14.99,0,894,3500000,51.75,17.55,12.58,4.58
8190,Just Cause 2,Avalanche Studios,Square Enix,46001,4738,50739,0.91,14.99,14.99,0,90,3500000,11.88,2.78,4.53,8.67
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",50396,2891,53287,0.95,9.99,9.99,0,323,3500000,12.3,3.45,0.02,0.02
508440,Totally Accurate Battle Simulator,Landfall,Landfall,132974,2969,135943,0.98,19.99,19.99,0,1299,3500000,27.17,5.57,3.82,2.48
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,33647,4306,37953,0.89,39.99,39.99,0,0,3500000,0.0,0.0,0.0,0.0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,26997,4365,31362,0.86,9.99,9.99,0,18,3500000,10.87,4.55,0.32,0.33
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,70254,9782,80036,0.88,19.99,19.99,0,19824,3500000,632.35,49.18,45.25,26.43
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,111482,21373,132855,0.84,69.99,69.99,0,1385,3500000,19.93,7.72,4.05,1.82
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",6312,811,7123,0.89,14.99,14.99,0,15,3500000,11.17,4.32,0.0,0.0
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,64024,3448,67472,0.95,19.99,19.99,0,224,3500000,31.58,4.83,1.52,1.53
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,42316,10242,52558,0.81,49.99,49.99,0,14420,3500000,30.38,15.63,5.7,2.83
323190,Frostpunk,11 bit studios,11 bit studios,114315,9231,123546,0.93,4.49,29.99,85,1699,3500000,21.78,8.65,7.48,5.72
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,165527,0.57,69.99,69.99,0,3725,3500000,78.92,44.13,19.3,10.87
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,154061,8401,162462,0.95,34.99,34.99,0,13465,3500000,79.02,14.13,6.12,2.98
630,Alien Swarm,Valve,Valve,20179,1095,21274,0.95,0.0,0.0,0,23,3500000,2.7,2.47,0.0,0.0
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,34108,0.95,19.99,19.99,0,60,3500000,5.07,1.22,1.97,1.97
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,12242,0.93,0.69,4.99,86,3,3500000,4.0,4.18,1.38,1.38
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",77950,9114,87064,0.9,19.99,19.99,0,479,3500000,16.22,5.05,1.92,1.78
212680,FTL: Faster Than Light,Subset Games,Subset Games,71561,3491,75052,0.95,9.99,9.99,0,1566,3500000,30.02,11.03,5.6,5.22
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,59348,0.85,0.0,0.0,0,103,3500000,18.65,3.83,0.0,0.0
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,70660,0.94,19.99,19.99,0,5021,3500000,45.97,9.3,6.18,2.92
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,81669,3893,85562,0.95,14.99,14.99,0,1165,3500000,35.62,6.33,3.73,4.6
355840,Survarium,Vostok Games,Vostok Games,13832,11623,25455,0.54,0.0,0.0,0,0,3500000,24.52,0.95,0.0,0.0
1145350,Hades II,Supergiant Games,Supergiant Games,60844,3288,64132,0.95,29.99,29.99,0,1838,3500000,38.78,25.67,10.53,5.95
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,29275,2077,31352,0.93,4.99,4.99,0,41428,3500000,591.52,232.48,39.32,25.53
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,119350,0.96,39.99,39.99,0,1284,3500000,19.73,15.57,6.65,7.82
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",89596,5548,95144,0.94,24.99,24.99,0,1311,3500000,22.5,9.85,2.65,3.12
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,158579,0.89,39.99,39.99,0,1354,3500000,17.73,13.87,8.95,7.33
202970,Call of Duty: Black Ops II,Treyarch,Activision,40563,6454,47017,0.86,59.99,59.99,0,238,3500000,9.8,2.27,0.37,0.37
304430,INSIDE,Playdead,Playdead,65954,2092,68046,0.97,24.99,24.99,0,129,3500000,4.65,3.75,2.82,2.82
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,139925,0.98,4.99,4.99,0,2656,3500000,24.58,10.68,5.62,2.62
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,64032,0.78,19.99,19.99,0,3070,3500000,19.9,5.87,6.97,1.88
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,22090,0.92,19.99,19.99,0,113,3500000,50.93,4.7,0.02,0.02
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,17099,3896,20995,0.81,0.0,0.0,0,793,3500000,56.37,3.18,18.0,26.63
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,128390,0.97,24.99,24.99,0,7545,3500000,79.27,13.22,15.13,5.22
620980,Beat Saber,Beat Games,Beat Games,71341,3271,74612,0.96,29.99,29.99,0,423,3500000,31.2,11.88,1.55,1.55
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,169199,0.96,7.99,39.99,80,2344,3500000,12.8,10.77,3.85,2.13
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,107786,4606,112392,0.96,59.99,59.99,0,1190,3500000,33.58,22.9,5.18,5.03
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,82370,0.98,9.99,9.99,0,288,3500000,19.83,9.55,13.33,19.43
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,37570,2653,40223,0.93,4.94,14.99,67,38,3500000,11.05,3.4,3.03,4.08
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,97293,23578,120871,0.8,0.0,0.0,0,1319,3500000,196.3,105.58,3.28,3.82
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,58273,0.95,0.0,0.0,0,200,3500000,4.5,1.18,1.03,1.55
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,84517,0.89,39.99,39.99,0,2394,3500000,40.12,17.77,4.77,2.97
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,95053,12165,107218,0.89,49.99,49.99,0,1405,3500000,33.75,17.72,5.7,6.95
274190,Broforce,Free Lives,Devolver Digital,57080,1800,58880,0.97,2.99,14.99,80,283,3500000,11.23,5.57,0.97,1.25
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,82660,0.92,19.99,19.99,0,563,3500000,23.15,11.7,13.63,23.87
8500,EVE Online,CCP,CCP,26813,9575,36388,0.74,0.0,0.0,0,3705,3500000,171.57,3.45,29.55,42.27
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,173477,0.81,8.99,59.99,85,1297,3500000,33.67,24.37,6.32,3.57
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,30931,0.94,19.99,19.99,0,44,3500000,6.83,2.28,0.0,0.0
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,43433,13651,57084,0.76,0.0,0.0,0,362,3500000,7.72,1.87,3.63,3.63
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,67486,10594,78080,0.86,29.99,29.99,0,10654,3500000,44.22,19.7,15.53,8.38
270880,American Truck Simulator,SCS Software,SCS Software,169735,5552,175287,0.97,4.99,19.99,75,6742,3500000,92.95,14.02,11.0,4.08
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,36345,7285,43630,0.83,0.0,0.0,0,1856,3500000,66.68,4.53,12.45,12.57
397540,Borderlands 3,Gearbox Software,2K,125248,23817,149065,0.84,59.99,59.99,0,3164,3500000,43.2,20.07,6.18,5.83
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,82629,0.92,0.0,0.0,0,363,3500000,26.75,3.58,8.32,11.22
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,37200,0.83,0.0,0.0,0,46,3500000,78.25,6.58,4.78,4.78
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,122658,0.94,4.99,4.99,0,265,3500000,7.6,3.33,0.77,1.08
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,38590,0.79,0.0,0.0,0,96,3500000,11.35,1.08,0.23,0.42
701160,Kingdom Two Crowns,Stumpy,Raw Fury,6244,819,7063,0.88,19.99,19.99,0,1305,3500000,18.93,10.63,5.82,6.67
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,28726,87986,116712,0.25,1.99,1.99,0,11,3500000,4.6,2.6,0.0,0.0
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,124147,15901,140048,0.89,19.99,19.99,0,1587,3500000,25.7,11.75,5.1,3.97
48000,LIMBO,Playdead,Playdead,53043,4241,57284,0.93,12.49,12.49,0,82,3500000,3.45,2.07,2.63,3.42
2379780,Balatro,LocalThunk,Playstack,150524,3042,153566,0.98,14.99,14.99,0,17123,3500000,39.38,20.23,6.17,1.9
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,61267,0.84,5.99,29.99,80,558,3500000,25.82,16.98,6.0,6.25
42710,Call of Duty: Black Ops,Treyarch,Activision,15124,2010,17134,0.88,39.99,39.99,0,213,3500000,47.77,8.22,0.62,0.62
200710,Torchlight II,Runic Games,XD,41131,3210,44341,0.93,19.99,19.99,0,268,3500000,22.32,10.08,3.42,4.72
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,66359,7450,73809,0.9,0.0,0.0,0,1373,3500000,69.1,4.38,1.82,2.12
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,111032,0.96,49.99,49.99,0,27880,3500000,36.48,29.88,9.57,5.2
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,132347,0.89,19.99,19.99,0,4201,3500000,118.55,16.43,14.58,14.5
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,85088,0.98,19.99,19.99,0,2703,3500000,93.12,19.4,17.08,10.15
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,67435,0.95,0.0,0.0,0,4704,3500000,7.98,3.38,2.48,1.87
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,64276,0.92,29.99,29.99,0,0,3500000,0.0,0.0,0.0,0.0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,77227,15580,92807,0.83,39.99,39.99,0,599,3500000,57.67,9.77,1.17,1.48
10090,Call of Duty: World at War,Treyarch,Activision,46665,3884,50549,0.92,19.99,19.99,0,433,3500000,34.23,11.08,0.3,0.37
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,95697,7446,103143,0.93,39.99,39.99,0,1600,3500000,29.7,17.07,9.07,1.32
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",33577,8802,42379,0.79,20.99,69.99,70,437,3500000,24.47,9.08,0.0,0.0
220200,Kerbal Space Program,Squad,Private Division,121084,6078,127162,0.95,39.99,39.99,0,1844,3500000,66.92,9.9,3.0,3.65
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",87141,32717,119858,0.73,59.99,59.99,0,16842,3500000,183.85,60.05,12.2,5.62
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,33130,3132,36262,0.91,0.0,0.0,0,53,3500000,6.93,1.73,0.92,1.32
219150,Hotline Miami,Dennaton Games,Devolver Digital,103599,3058,106657,0.97,9.99,9.99,0,404,3500000,6.05,3.92,1.43,1.57
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,49952,7611,57563,0.87,24.99,24.99,0,449,3500000,41.97,9.37,6.05,6.53
312990,The Expendabros,Free Lives,Devolver Digital,17661,513,18174,0.97,0.0,0.0,0,20,3500000,2.33,1.28,0.0,0.0
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",17812,5806,23618,0.75,0.0,0.0,0,431,3500000,7.32,0.78,0.55,0.85
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10776,6811,17587,0.61,0.0,0.0,0,0,3500000,6.7,1.33,0.0,0.0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73569,9135,82704,0.89,9.99,9.99,0,616,3500000,18.02,2.93,1.88,1.3
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,113489,20234,133723,0.85,5.99,29.99,80,2124,3500000,36.85,7.23,5.85,2.43
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,131989,4701,136690,0.97,29.99,29.99,0,697,3500000,15.95,12.83,1.05,1.5
359320,Elite Dangerous,Frontier Developments,Frontier Developments,77388,22636,100024,0.77,5.99,19.99,70,4845,3500000,99.28,18.07,13.68,15.87
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",73559,14614,88173,0.83,59.99,59.99,0,3901,3500000,108.93,40.3,6.75,4.52
9480,Saints Row 2,Volition,Deep Silver,15420,5046,20466,0.75,9.99,9.99,0,95,3500000,11.5,1.9,0.62,0.62
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,29623,11230,40853,0.73,24.99,24.99,0,112,3500000,10.62,3.58,1.38,2.13
207610,The Walking Dead,Telltale Games,Skybound Games,71633,1995,73628,0.97,14.99,14.99,0,614,3500000,10.88,8.3,2.18,2.18
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,34765,2863,37628,0.92,19.99,19.99,0,92,3500000,19.28,4.13,4.28,8.2
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,51267,9003,60270,0.85,7.99,19.99,60,376,3500000,6.82,2.75,2.48,4.13
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,111325,15541,126866,0.88,29.99,29.99,0,4508,3500000,100.65,9.28,10.87,7.5
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,21320,3686,25006,0.85,39.99,39.99,0,357,3500000,17.07,7.53,5.1,5.1
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,13226,4514,17740,0.75,0.0,0.0,0,54,3500000,4.35,0.97,0.2,0.2
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,96279,6058,102337,0.94,29.99,59.99,50,7073,3500000,68.95,56.02,19.6,12.85
447040,Watch_Dogs 2,Ubisoft,Ubisoft,68213,14166,82379,0.83,7.49,49.99,85,863,3500000,27.85,11.42,2.38,2.77
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",52717,3697,56414,0.93,29.99,29.99,0,590,3500000,42.93,15.17,4.82,3.77
361420,ASTRONEER,System Era Softworks,System Era Softworks,118817,10139,128956,0.92,8.99,29.99,70,988,3500000,32.82,14.02,7.88,6.27
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1769,348,2117,0.84,12.99,12.99,0,0,3500000,3.5,0.68,0.02,0.02
209080,Guns of Icarus Online,Muse Games,Muse Games,13172,1473,14645,0.9,4.99,4.99,0,16,3500000,6.4,4.57,0.0,0.0
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",48077,8175,56252,0.85,19.99,19.99,0,426,3500000,16.13,7.28,1.05,1.27
335240,Transformice,Atelier 801,Atelier 801,24320,3341,27661,0.88,0.0,0.0,0,1284,3500000,140.83,1.17,112.88,112.88
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,56155,6627,62782,0.89,29.99,29.99,0,308,3500000,22.88,10.97,2.93,2.93
99900,Spiral Knights,Grey Havens,Grey Havens,19869,3789,23658,0.84,0.0,0.0,0,132,3500000,27.38,1.77,2.48,2.48
1289310,Helltaker,vanripper,vanripper,122115,2803,124918,0.98,0.0,0.0,0,75,3500000,3.98,1.33,0.0,0.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,91675,8247,99922,0.92,19.99,19.99,0,1333,3500000,48.73,19.4,1.58,1.53
