appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr,norm_avg_playtime,norm_avg_2weeks,addictiveness_score
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,165527,0.57,69.99,69.99,0,3725,3500000,78.92,44.13,19.3,10.87,0.12480430141535542,0.05919882215814981,0.09200156178675262
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,154061,8401,162462,0.95,34.99,34.99,0,13465,3500000,79.02,14.13,6.12,2.98,0.12496244168577528,0.018771854487454758,0.07186714808661501
630,Alien Swarm,Valve,Valve,20179,1095,21274,0.95,0.0,0.0,0,23,3500000,2.7,2.47,0.0,0.0,0.0042697873013362855,0.0,0.0021348936506681427
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,34108,0.95,19.99,19.99,0,60,3500000,5.07,1.22,1.97,1.97,0.008017711710287024,0.00604257407521011,0.007030142892748567
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,12242,0.93,0.69,4.99,86,3,3500000,4.0,4.18,1.38,1.38,0.006325610816794496,0.004232869149131955,0.005279239982963226
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",77950,9114,87064,0.9,19.99,19.99,0,479,3500000,16.22,5.05,1.92,1.78,0.02565035186210168,0.005889209250966199,0.01576978055653394
212680,FTL: Faster Than Light,Subset Games,Subset Games,71561,3491,75052,0.95,9.99,9.99,0,1566,3500000,30.02,11.03,5.6,5.22,0.0474737091800427,0.01717686031531808,0.032325284747680386
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,59348,0.85,0.0,0.0,0,103,3500000,18.65,3.83,0.0,0.0,0.029493160433304338,0.0,0.014746580216652169
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,70660,0.94,19.99,19.99,0,5021,3500000,45.97,9.3,6.18,2.92,0.07269708231201075,0.01895589227654745,0.0458264872942791
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,81669,3893,85562,0.95,14.99,14.99,0,1165,3500000,35.62,6.33,3.73,4.6,0.05632956432355499,0.011441015888595793,0.03388529010607539
355840,Survarium,Vostok Games,Vostok Games,13832,11623,25455,0.54,0.0,0.0,0,0,3500000,24.52,0.95,0.0,0.0,0.038775994306950265,0.0,0.019387997153475132
1145350,Hades II,Supergiant Games,Supergiant Games,60844,3288,64132,0.95,29.99,29.99,0,1838,3500000,38.78,25.67,10.53,5.95,0.06132679686882265,0.032298631985767746,0.0468127144272952
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,29275,2077,31352,0.93,4.99,4.99,0,41428,3500000,591.52,232.48,39.32,25.53,0.9354313275875701,0.12060609778541194,0.528018712686491
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,119350,0.96,39.99,39.99,0,1284,3500000,19.73,15.57,6.65,7.82,0.031201075353838856,0.02039752162444022,0.02579929848913954
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",89596,5548,95144,0.94,24.99,24.99,0,1311,3500000,22.5,9.85,2.65,3.12,0.03558156084446904,0.008128335684927305,0.021854948264698172
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,158579,0.89,39.99,39.99,0,1354,3500000,17.73,13.87,8.95,7.33,0.028038269945441608,0.027452303539660144,0.027745286742550876
202970,Call of Duty: Black Ops II,Treyarch,Activision,40563,6454,47017,0.86,59.99,59.99,0,238,3500000,9.8,2.27,0.37,0.37,0.015497746501146518,0.0011348996994049445,0.008316323100275731
304430,INSIDE,Playdead,Playdead,65954,2092,68046,0.97,24.99,24.99,0,129,3500000,4.65,3.75,2.82,2.82,0.007353522574523603,0.008649776087356604,0.008001649330940103
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,139925,0.98,4.99,4.99,0,2656,3500000,24.58,10.68,5.62,2.62,0.03887087846920218,0.017238206245015646,0.028054542357108914
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,64032,0.78,19.99,19.99,0,3070,3500000,19.9,5.87,6.97,1.88,0.031469913813552616,0.021379056499601253,0.026424485156576936
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,22090,0.92,19.99,19.99,0,113,3500000,50.93,4.7,0.02,0.02,0.08054083972483593,6.134592969756457e-05,0.040301092827266745
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,17099,3896,20995,0.81,0.0,0.0,0,793,3500000,56.37,3.18,18.0,26.63,0.08914367043567643,0.05521133672780811,0.07217750358174227
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,128390,0.97,24.99,24.99,0,7545,3500000,79.27,13.22,15.13,5.22,0.12535779236182493,0.0464081958162076,0.08588299408901626
620980,Beat Saber,Beat Games,Beat Games,71341,3271,74612,0.96,29.99,29.99,0,423,3500000,31.2,11.88,1.55,1.55,0.049339764370997075,0.004754309551561254,0.027047036961279164
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,169199,0.96,7.99,39.99,80,2344,3500000,12.8,10.77,3.85,2.13,0.02024195461374239,0.01180909146678118,0.016025523040261787
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,107786,4606,112392,0.96,59.99,59.99,0,1190,3500000,33.58,22.9,5.18,5.03,0.0531035028069898,0.01588859579166922,0.034496049299329506
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,82370,0.98,9.99,9.99,0,288,3500000,19.83,9.55,13.33,19.43,0.03135921562425872,0.040887062143426786,0.03612313888384275
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,37570,2653,40223,0.93,4.94,14.99,67,38,3500000,11.05,3.4,3.03,4.08,0.0174744998813948,0.009293908349181031,0.013384204115287915
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,97293,23578,120871,0.8,0.0,0.0,0,1319,3500000,196.3,105.58,3.28,3.82,0.31042935083418993,0.01006073247040059,0.16024504165229525
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,58273,0.95,0.0,0.0,0,200,3500000,4.5,1.18,1.03,1.55,0.007116312168893808,0.0031593153794245753,0.005137813774159191
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,84517,0.89,39.99,39.99,0,2394,3500000,40.12,17.77,4.77,2.97,0.0634458764924488,0.014631004232869149,0.03903844036265897
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,95053,12165,107218,0.89,49.99,49.99,0,1405,3500000,33.75,17.72,5.7,6.95,0.053372341266703566,0.017483589963805904,0.035427965615254735
274190,Broforce,Free Lives,Devolver Digital,57080,1800,58880,0.97,2.99,14.99,80,283,3500000,11.23,5.57,0.97,1.25,0.01775915236815055,0.0029752775903318816,0.010367214979241215
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,82660,0.92,19.99,19.99,0,563,3500000,23.15,11.7,13.63,23.87,0.03660947260219815,0.04180725108889026,0.0392083618455442
8500,EVE Online,CCP,CCP,26813,9575,36388,0.74,0.0,0.0,0,3705,3500000,171.57,3.45,29.55,42.27,0.2713212619593579,0.09063861112815165,0.18097993654375477
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,173477,0.81,8.99,59.99,85,1297,3500000,33.67,24.37,6.32,3.57,0.05324582905036768,0.019385313784430404,0.03631557141739904
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,30931,0.94,19.99,19.99,0,44,3500000,6.83,2.28,0.0,0.0,0.010800980469676603,0.0,0.0054004902348383016
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,43433,13651,57084,0.76,0.0,0.0,0,362,3500000,7.72,1.87,3.63,3.63,0.012208428876413378,0.011134286240107968,0.011671357558260674
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,67486,10594,78080,0.86,29.99,29.99,0,10654,3500000,44.22,19.7,15.53,8.38,0.06992962757966316,0.047635114410158885,0.05878237099491102
270880,American Truck Simulator,SCS Software,SCS Software,169735,5552,175287,0.97,4.99,19.99,75,6742,3500000,92.95,14.02,11.0,4.08,0.14699138135526213,0.033740261333660516,0.09036582134446132
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,36345,7285,43630,0.83,0.0,0.0,0,1856,3500000,66.68,4.53,12.45,12.57,0.10544793231596426,0.038187841236733945,0.07181788677634911
397540,Borderlands 3,Gearbox Software,2K,125248,23817,149065,0.84,59.99,59.99,0,3164,3500000,43.2,20.07,6.18,5.83,0.06831659682138057,0.01895589227654745,0.04363624454896401
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,82629,0.92,0.0,0.0,0,363,3500000,26.75,3.58,8.32,11.22,0.04230252233731319,0.02551990675418686,0.033911214545750024
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,37200,0.83,0.0,0.0,0,46,3500000,78.25,6.58,4.78,4.78,0.12374476160354234,0.014661677197717934,0.06920321940063014
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,122658,0.94,4.99,4.99,0,265,3500000,7.6,3.33,0.77,1.08,0.012018660551909543,0.002361818293356236,0.00719023942263289
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,38590,0.79,0.0,0.0,0,96,3500000,11.35,1.08,0.23,0.42,0.017948920692654382,0.0007054781915219925,0.009327199442088187
701160,Kingdom Two Crowns,Stumpy,Raw Fury,6244,819,7063,0.88,19.99,19.99,0,1305,3500000,18.93,10.63,5.82,6.67,0.029935953190479953,0.01785166554199129,0.02389380936623562
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,28726,87986,116712,0.25,1.99,1.99,0,11,3500000,4.6,2.6,0.0,0.0,0.00727445243931367,0.0,0.003637226219656835
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,124147,15901,140048,0.89,19.99,19.99,0,1587,3500000,25.7,11.75,5.1,3.97,0.04064204949790464,0.015643212072878963,0.028142630785391802
48000,LIMBO,Playdead,Playdead,53043,4241,57284,0.93,12.49,12.49,0,82,3500000,3.45,2.07,2.63,3.42,0.005455839329485254,0.00806698975522974,0.006761414542357497
2379780,Balatro,LocalThunk,Playstack,150524,3042,153566,0.98,14.99,14.99,0,17123,3500000,39.38,20.23,6.17,1.9,0.06227563849134182,0.01892521931169867,0.04060042890152025
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,61267,0.84,5.99,29.99,80,558,3500000,25.82,16.98,6.0,6.25,0.040831817822408474,0.01840377890926937,0.029617798365838922
42710,Call of Duty: Black Ops,Treyarch,Activision,15124,2010,17134,0.88,39.99,39.99,0,213,3500000,47.77,8.22,0.62,0.62,0.07554360717956828,0.0019017238206245016,0.03872266550009639
200710,Torchlight II,Runic Games,XD,41131,3210,44341,0.93,19.99,19.99,0,268,3500000,22.32,10.08,3.42,4.72,0.03529690835771329,0.010490153978283541,0.022893531167998415
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,66359,7450,73809,0.9,0.0,0.0,0,1373,3500000,69.1,4.38,1.82,2.12,0.10927492686012492,0.005582479602478376,0.05742870323130165
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,111032,0.96,49.99,49.99,0,27880,3500000,36.48,29.88,9.57,5.2,0.0576895706491658,0.029354027360284647,0.04352179900472522
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,132347,0.89,19.99,19.99,0,4201,3500000,118.55,16.43,14.58,14.5,0.1874752905827469,0.04472118274952457,0.11609823666613574
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,85088,0.98,19.99,19.99,0,2703,3500000,93.12,19.4,17.08,10.15,0.1472602198149759,0.05238942396172014,0.09982482188834801
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,67435,0.95,0.0,0.0,0,4704,3500000,7.98,3.38,2.48,1.87,0.01261959357950502,0.0076068952824980066,0.010113244431001513
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,64276,0.92,29.99,29.99,0,0,3500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,77227,15580,92807,0.83,39.99,39.99,0,599,3500000,57.67,9.77,1.17,1.48,0.09119949395113465,0.0035887368873075273,0.04739411541922109
10090,Call of Duty: World at War,Treyarch,Activision,46665,3884,50549,0.92,19.99,19.99,0,433,3500000,34.23,11.08,0.3,0.37,0.0541314145647189,0.0009201889454634685,0.027525801755091183
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,95697,7446,103143,0.93,39.99,39.99,0,1600,3500000,29.7,17.07,9.07,1.32,0.046967660314699136,0.027820379117845535,0.037394019716272334
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",33577,8802,42379,0.79,20.99,69.99,70,437,3500000,24.47,9.08,0.0,0.0,0.03869692417174033,0.0,0.019348462085870165
220200,Kerbal Space Program,Squad,Private Division,121084,6078,127162,0.95,39.99,39.99,0,1844,3500000,66.92,9.9,3.0,3.65,0.10582746896497193,0.009201889454634685,0.057514679209803306
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",87141,32717,119858,0.73,59.99,59.99,0,16842,3500000,183.85,60.05,12.2,5.62,0.29074088716691704,0.037421017115514384,0.1640809521412157
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,33130,3132,36262,0.91,0.0,0.0,0,53,3500000,6.93,1.73,0.92,1.32,0.010959120740096464,0.00282191276608797,0.006890516753092217
219150,Hotline Miami,Dennaton Games,Devolver Digital,103599,3058,106657,0.97,9.99,9.99,0,404,3500000,6.05,3.92,1.43,1.57,0.009567486360401676,0.004386233973375867,0.0069768601668887716
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,49952,7611,57563,0.87,24.99,24.99,0,449,3500000,41.97,9.37,6.05,6.53,0.06637147149521626,0.018557143733513283,0.042464307614364774
312990,The Expendabros,Free Lives,Devolver Digital,17661,513,18174,0.97,0.0,0.0,0,20,3500000,2.33,1.28,0.0,0.0,0.0036846683007827944,0.0,0.0018423341503913972
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",17812,5806,23618,0.75,0.0,0.0,0,431,3500000,7.32,0.78,0.55,0.85,0.01157586779473393,0.0016870130666830259,0.006631440430708478
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10776,6811,17587,0.61,0.0,0.0,0,0,3500000,6.7,1.33,0.0,0.0,0.010595398118130782,0.0,0.005297699059065391
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73569,9135,82704,0.89,9.99,9.99,0,616,3500000,18.02,2.93,1.88,1.3,0.028496876729659205,0.0057665173915710695,0.01713169706061514
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,113489,20234,133723,0.85,5.99,29.99,80,2124,3500000,36.85,7.23,5.85,2.43,0.058274689649719304,0.017943684436537637,0.03810918704312847
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,131989,4701,136690,0.97,29.99,29.99,0,697,3500000,15.95,12.83,1.05,1.5,0.025223373131968055,0.00322066130912214,0.014222017220545098
359320,Elite Dangerous,Frontier Developments,Frontier Developments,77388,22636,100024,0.77,5.99,19.99,70,4845,3500000,99.28,18.07,13.68,15.87,0.1570016604728394,0.041960615913134165,0.09948113819298678
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",73559,14614,88173,0.83,59.99,59.99,0,3901,3500000,108.93,40.3,6.75,4.52,0.17226219656835615,0.02070425127292804,0.0964832239206421
9480,Saints Row 2,Volition,Deep Silver,15420,5046,20466,0.75,9.99,9.99,0,95,3500000,11.5,1.9,0.62,0.62,0.018186131098284177,0.0019017238206245016,0.01004392745945434
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,29623,11230,40853,0.73,24.99,24.99,0,112,3500000,10.62,3.58,1.38,2.13,0.01679449671858939,0.004232869149131955,0.010513682933860673
207610,The Walking Dead,Telltale Games,Skybound Games,71633,1995,73628,0.97,14.99,14.99,0,614,3500000,10.88,8.3,2.18,2.18,0.01720566142168103,0.006686706337034539,0.011946183879357785
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,34765,2863,37628,0.92,19.99,19.99,0,92,3500000,19.28,4.13,4.28,8.2,0.030489444136949474,0.01312802895527882,0.021808736546114146
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,51267,9003,60270,0.85,7.99,19.99,60,376,3500000,6.82,2.75,2.48,4.13,0.010785166442634617,0.0076068952824980066,0.009196030862566311
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,111325,15541,126866,0.88,29.99,29.99,0,4508,3500000,100.65,9.28,10.87,7.5,0.15916818217759152,0.03334151279062634,0.09625484748410892
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,21320,3686,25006,0.85,39.99,39.99,0,357,3500000,17.07,7.53,5.1,5.1,0.026994544160670514,0.015643212072878963,0.02131887811677474
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,13226,4514,17740,0.75,0.0,0.0,0,54,3500000,4.35,0.97,0.2,0.2,0.006879101763264015,0.0006134592969756457,0.0037462805301198302
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,96279,6058,102337,0.94,29.99,59.99,50,7073,3500000,68.95,56.02,19.6,12.85,0.10903771645449514,0.060119011103613285,0.08457836377905421
447040,Watch_Dogs 2,Ubisoft,Ubisoft,68213,14166,82379,0.83,7.49,49.99,85,863,3500000,27.85,11.42,2.38,2.77,0.04404206531193169,0.007300165634010184,0.025671115472970935
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",52717,3697,56414,0.93,29.99,29.99,0,590,3500000,42.93,15.17,4.82,3.77,0.06788961809124694,0.014784369057113063,0.04133699357418
361420,ASTRONEER,System Era Softworks,System Era Softworks,118817,10139,128956,0.92,8.99,29.99,70,988,3500000,32.82,14.02,7.88,6.27,0.051901636751798846,0.02417029630084044,0.038035966526319645
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1769,348,2117,0.84,12.99,12.99,0,0,3500000,3.5,0.68,0.02,0.02,0.005534909464695184,6.134592969756457e-05,0.0027981276971963745
209080,Guns of Icarus Online,Muse Games,Muse Games,13172,1473,14645,0.9,4.99,4.99,0,16,3500000,6.4,4.57,0.0,0.0,0.010120977306871195,0.0,0.0050604886534355974
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",48077,8175,56252,0.85,19.99,19.99,0,426,3500000,16.13,7.28,1.05,1.27,0.025508025618723805,0.00322066130912214,0.014364343463922973
335240,Transformice,Atelier 801,Atelier 801,24320,3341,27661,0.88,0.0,0.0,0,1284,3500000,140.83,1.17,112.88,112.88,0.22270894283229226,0.3462364272130544,0.2844726850226733
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,56155,6627,62782,0.89,29.99,29.99,0,308,3500000,22.88,10.97,2.93,2.93,0.03618249387206452,0.00898717870069321,0.022584836286378866
99900,Spiral Knights,Grey Havens,Grey Havens,19869,3789,23658,0.84,0.0,0.0,0,132,3500000,27.38,1.77,2.48,2.48,0.04329880604095833,0.0076068952824980066,0.025452850661728168
1289310,Helltaker,vanripper,vanripper,122115,2803,124918,0.98,0.0,0.0,0,75,3500000,3.98,1.33,0.0,0.0,0.006293982762710524,0.0,0.003146991381355262
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,91675,8247,99922,0.92,19.99,19.99,0,1333,3500000,48.73,19.4,1.58,1.53,0.07706175377559894,0.004846328446107601,0.040954041110853275
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,77138,19439,96577,0.8,49.99,49.99,0,1441,3500000,46.57,22.12,5.75,3.57,0.07364592393452993,0.017636954788049813,0.04564143936128987
219740,Don't Starve,Klei Entertainment,Klei Entertainment,106118,3698,109816,0.97,9.99,9.99,0,1472,3500000,27.32,4.68,10.3,5.4,0.04320392187870641,0.03159315379424576,0.037398537836476085
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5630,821,6451,0.87,4.99,4.99,0,10,3500000,5.23,5.13,0.0,0.0,0.008270736142958805,0.0,0.004135368071479403
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,20682,997,21679,0.95,19.99,19.99,0,18,3500000,7.38,3.78,0.0,0.0,0.011670751956985847,0.0,0.005835375978492923
387990,Scrap Mechanic,Axolot Games,Axolot Games,104512,8771,113283,0.92,19.99,19.99,0,909,3500000,60.8,13.2,8.5,9.48,0.09614928441527634,0.026072020121464944,0.06111065226837065
880940,Pummel Party,Rebuilt Games,Rebuilt Games,47800,6014,53814,0.89,14.99,14.99,0,1096,3500000,13.57,7.08,5.03,2.28,0.02145963469597533,0.01542850131893749,0.01844406800745641
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",47962,10301,58263,0.82,19.99,19.99,0,364,3500000,8.22,3.9,3.58,4.3,0.01299913022851269,0.010980921415864058,0.011990025822188374
686810,Hell Let Loose,Expression Games,Team17,113447,24230,137677,0.82,20.39,59.99,66,3380,3500000,78.88,16.55,8.68,5.52,0.12474104530718746,0.026624133488743023,0.07568258939796524
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",93214,4632,97846,0.95,19.99,19.99,0,792,3500000,16.32,9.28,2.4,1.33,0.025808492132521545,0.007361511563707748,0.016585001848114646
50130,Mafia II (Classic),2K Czech,2K,51876,3121,54997,0.94,29.99,29.99,0,207,3500000,22.58,12.68,0.77,1.13,0.03570807306080493,0.002361818293356236,0.019034945677080584
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,77218,2674,79892,0.97,4.99,4.99,0,9583,3500000,408.33,85.82,26.4,18.12,0.6457341662054241,0.08097662720078523,0.3633553967031047
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",136446,25760,162206,0.84,5.99,29.99,80,2520,3500000,45.1,20.82,6.07,2.65,0.07132126195935795,0.01861848966321085,0.0449698758112844
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,62741,3893,66634,0.94,14.99,14.99,0,437,3500000,12.0,6.02,1.03,1.37,0.01897683245038349,0.0031593153794245753,0.011068073914904032
232770,POSTAL,Running With Scissors,Running With Scissors,10023,1000,11023,0.91,67.95,67.95,0,41,3500000,3.72,3.52,0.0,0.0,0.0058828180596188825,0.0,0.0029414090298094412
1363080,Manor Lords,Slavic Magic,Hooded Horse,62224,9896,72120,0.86,25.99,39.99,35,1977,3500000,20.1,10.57,5.05,4.25,0.031786194354392346,0.015489847248635053,0.0236380208015137
585690,Minimalism,PixelMouse,PixelMouse,1276,465,1741,0.73,0.99,0.99,0,49,3500000,5.38,6.08,1.37,1.7,0.008507946548588597,0.004202196184283173,0.0063550713664358854
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,58065,16229,74294,0.78,7.49,29.99,75,373,3500000,20.63,8.7,1.75,0.62,0.03262433778761761,0.0053677688485369,0.018996053318077258
17410,Mirror's Edge,DICE,Electronic Arts,32983,4669,37652,0.88,19.99,19.99,0,43,3500000,5.32,2.65,1.32,1.82,0.00841306238633668,0.0040488313600392616,0.006230946873187971
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,6540,457,6997,0.93,7.39,36.99,80,65,3500000,8.45,1.38,0.0,0.0,0.013362852850478373,0.0,0.006681426425239187
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",40235,19083,59318,0.68,39.99,39.99,0,7543,3500000,37.1,8.98,5.68,9.83,0.05867004032576896,0.017422244034108338,0.03804614217993865
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,24071,2080,26151,0.92,29.99,29.99,0,20,3500000,8.58,3.58,4.57,4.57,0.013568435202024194,0.014017544935893505,0.01379299006895885
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,6360,8083,14443,0.44,19.99,19.99,0,38,3500000,17.52,4.4,0.0,0.0,0.027706175377559893,0.0,0.013853087688779946
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",93635,12646,106281,0.88,49.99,49.99,0,1026,3500000,26.3,8.15,1.45,1.92,0.041590891120423815,0.004447579903073431,0.02301923551174862
202990,Call of Duty: Black Ops II,Treyarch,Activision,27100,4790,31890,0.85,59.99,59.99,0,167,3500000,60.28,12.23,0.53,0.53,0.09532695500909306,0.001625667136985461,0.04847631107303926
355180,Codename CURE,Raptor Byte,Raptor Byte,13960,2518,16478,0.85,0.0,0.0,0,12,3500000,3.5,0.9,0.0,0.0,0.005534909464695184,0.0,0.002767454732347592
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,65978,6998,72976,0.9,59.99,59.99,0,511,3500000,35.73,7.48,1.6,2.67,0.05650351862101684,0.0049076743758051655,0.030705596498411
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,89334,33215,122549,0.73,39.99,39.99,0,8796,3500000,106.8,13.12,8.97,2.67,0.16889380880841307,0.02751364946935771,0.09820372913888539
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,11944,3237,15181,0.79,0.0,0.0,0,4,3500000,23.47,1.6,0.0,0.0,0.037115521467541705,0.0,0.018557760733770853
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,66636,1669,68305,0.98,29.99,29.99,0,274,3500000,16.17,11.28,10.75,14.62,0.025571281726891756,0.032973437212440955,0.029272359469666356
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,16184,3058,19242,0.84,0.0,0.0,0,103,3500000,8.22,0.92,1.22,1.22,0.01299913022851269,0.0037421017115514387,0.008370615970032065
224600,Defiance,Trion Worlds,Trion Worlds,9676,2964,12640,0.77,0.0,0.0,0,2,3500000,18.28,3.5,0.0,0.0,0.02890804143275085,0.0,0.014454020716375426
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,20023,2065,22088,0.91,0.0,0.0,0,40,3500000,5.07,3.68,0.17,0.17,0.008017711710287024,0.0005214404024292988,0.004269576056358162
